ip,server,entity,datetime_gride,campaign_id,sent_per_ip,r_sent_per_ip,limit_per_ip,offset,previous_sent_per_ip,volume_change,growth_rate,cumulative_sent_per_ip,daily_cumulative_sent_per_ip,daily_volume,volume_per_drop,sent_ratio,limit_usage_ratio,drops_per_day,time_gap_min,days_since_launch,hour,day_of_week,error_flag,spf_error,dkim_error,netblock_error,error_count_last_24h,blocked_before,is_high_growth,is_high_pressure,is_low_performance,risk_label,risk_label_encoded,predicted_risk_label_encoded,predicted_risk_label,spf_error_probability,predicted_spf_error,dkim_error_probability,predicted_dkim_error,netblock_error_probability,predicted_netblock_error
107.6.171.226,s_cmh2_6101,cmh2,2026-04-13 22:03:00,25667759,13900,0,13900,6412,0,13900,0.0,13900,13900,13900,13900.0,0.0,1.0,1,0.0,0,22,0,1,0,1,0,0,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,9.148837664083621e-07,0,0.0,0
107.6.171.226,s_cmh2_6101,cmh2,2026-04-14 16:57:17,25700629,21000,482,21000,129000,13900,7100,0.5107913669064749,34900,21000,21000,21000.0,0.023,1.0,1,1134.28,0,16,1,0,0,0,0,1,0,1,1,1,Dangerous,2,2,Dangerous,0.0,0,3.8421027400921184e-08,0,0.0,0
107.6.171.226,s_cmh2_6101,cmh2,2026-04-15 00:58:43,25718931,3085,0,8000,342000,21000,-17915,-0.8530952380952381,37985,3085,42170,8434.0,0.0,0.386,5,481.43,1,0,2,0,0,0,0,0,0,0,0,1,Dangerous,2,2,Dangerous,0.0,0,9.148837664083621e-07,0,0.0,0
107.6.171.226,s_cmh2_6101,cmh2,2026-04-15 00:58:43,25718931,3085,0,8000,342000,3085,0,0.0,41070,6170,42170,8434.0,0.0,0.386,5,0.0,1,0,2,0,0,0,0,0,0,0,0,1,Dangerous,2,2,Dangerous,0.0,0,9.148837664083621e-07,0,0.0,0
107.6.171.226,s_cmh2_6101,cmh2,2026-04-15 01:32:17,25719931,16000,2,16000,6730,3085,12915,4.186385737439222,57070,22170,42170,8434.0,0.0,1.0,5,33.57,1,1,2,1,0,1,0,0,0,1,1,1,Dangerous,2,2,Dangerous,0.0,0,3.547238704697834e-05,0,0.0,0
107.6.171.226,s_cmh2_6101,cmh2,2026-04-15 23:17:16,25760298,10000,0,10000,0,16000,-6000,-0.375,67070,32170,42170,8434.0,0.0,1.0,5,1304.98,2,23,2,1,1,0,0,1,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,9.148837664083621e-07,0,0.0,0
107.6.171.226,s_cmh2_6101,cmh2,2026-04-15 23:40:16,25761328,10000,0,10000,20000,10000,0,0.0,77070,42170,42170,8434.0,0.0,1.0,5,23.0,2,23,2,1,0,0,0,2,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,9.148837664083621e-07,0,0.0,0
107.6.171.226,s_cmh2_6101,cmh2,2026-04-16 17:52:16,25794425,10250,0,10250,0,10000,250,0.025,87320,10250,10250,10250.0,0.0,1.0,1,1092.0,2,17,3,0,0,0,0,2,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,9.148837664083621e-07,0,0.0,0
107.6.171.226,s_cmh2_6101,cmh2,2026-04-17 00:56:16,25810440,10250,0,10250,6412,10250,0,0.0,97570,10250,10250,10250.0,0.0,1.0,1,424.0,3,0,4,1,0,0,0,0,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,9.148837664083621e-07,0,0.0,0
107.6.171.227,s_cmh2_6101,cmh2,2026-04-12 23:47:17,25631666,13700,13701,13700,259700,0,13700,0.0,13700,13700,13700,13700.0,1.0,1.0,1,0.0,0,23,6,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
107.6.171.227,s_cmh2_6101,cmh2,2026-04-13 22:03:00,25667759,13900,13900,13900,6412,13700,200,0.0145985401459854,27600,13900,59800,14950.0,1.0,1.0,4,1335.72,0,22,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
107.6.171.227,s_cmh2_6101,cmh2,2026-04-13 22:39:17,25669478,15100,15102,15100,75912,13900,1200,0.0863309352517985,42700,29000,59800,14950.0,1.0,1.0,4,36.28,0,22,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
107.6.171.227,s_cmh2_6101,cmh2,2026-04-13 23:14:17,25670750,15300,15301,15300,121212,15100,200,0.0132450331125827,58000,44300,59800,14950.0,1.0,1.0,4,35.0,0,23,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
107.6.171.227,s_cmh2_6101,cmh2,2026-04-13 23:49:17,25672148,15500,15500,15500,167112,15300,200,0.0130718954248366,73500,59800,59800,14950.0,1.0,1.0,4,35.0,1,23,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
107.6.171.227,s_cmh2_6101,cmh2,2026-04-14 00:24:17,25673186,15700,15701,15700,213612,15500,200,0.0129032258064516,89200,15700,153097,17010.78,1.0,1.0,9,35.0,1,0,1,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
107.6.171.227,s_cmh2_6101,cmh2,2026-04-14 00:59:18,25674252,16500,0,16500,260712,15700,800,0.0509554140127388,105700,32200,153097,17010.78,0.0,1.0,9,35.02,1,0,1,1,0,0,0,0,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,9.148837664083621e-07,0,0.0,0
107.6.171.227,s_cmh2_6101,cmh2,2026-04-14 01:34:17,25675321,18500,18497,18500,310212,16500,2000,0.1212121212121212,124200,50700,153097,17010.78,1.0,1.0,9,34.98,1,1,1,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
107.6.171.227,s_cmh2_6101,cmh2,2026-04-14 02:09:17,25676269,2397,2399,20000,365712,18500,-16103,-0.8704324324324324,126597,53097,153097,17010.78,1.001,0.12,9,35.0,1,2,1,0,0,0,0,1,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
107.6.171.227,s_cmh2_6101,cmh2,2026-04-14 02:44:17,25677278,21000,5984,21000,0,2397,18603,7.760951188986232,147597,74097,153097,17010.78,0.285,1.0,9,35.0,1,2,1,1,1,0,0,1,0,1,1,1,Dangerous,2,2,Dangerous,0.0,0,3.547238704697834e-05,0,0.0,0
107.6.171.227,s_cmh2_6101,cmh2,2026-04-14 03:19:17,25677974,22000,0,22000,63000,21000,1000,0.0476190476190476,169597,96097,153097,17010.78,0.0,1.0,9,35.0,1,3,1,1,0,0,0,2,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,9.148837664083621e-07,0,0.0,0
107.6.171.227,s_cmh2_6101,cmh2,2026-04-14 16:57:17,25700629,21000,0,21000,129000,22000,-1000,-0.0454545454545454,190597,117097,153097,17010.78,0.0,1.0,9,818.0,1,16,1,0,0,0,0,3,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,9.148837664083621e-07,0,0.0,0
107.6.171.227,s_cmh2_6101,cmh2,2026-04-14 17:27:17,25701904,18000,0,18000,234000,21000,-3000,-0.1428571428571428,208597,135097,153097,17010.78,0.0,1.0,9,30.0,1,17,1,0,0,0,0,3,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,9.148837664083621e-07,0,0.0,0
107.6.171.227,s_cmh2_6101,cmh2,2026-04-14 17:57:17,25703148,18000,0,18000,288000,18000,0,0.0,226597,153097,153097,17010.78,0.0,1.0,9,30.0,1,17,1,0,0,0,0,3,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,9.148837664083621e-07,0,0.0,0
107.6.171.227,s_cmh2_6101,cmh2,2026-04-15 00:58:43,25718931,3086,0,8000,342000,18000,-14914,-0.8285555555555556,229683,3086,283905,18927.0,0.0,0.386,15,421.43,2,0,2,0,0,0,0,3,0,0,0,1,Dangerous,2,2,Dangerous,0.0,0,9.148837664083621e-07,0,0.0,0
107.6.171.227,s_cmh2_6101,cmh2,2026-04-15 00:58:43,25718931,3086,0,8000,342000,3086,0,0.0,232769,6172,283905,18927.0,0.0,0.386,15,0.0,2,0,2,0,0,0,0,3,0,0,0,1,Dangerous,2,2,Dangerous,0.0,0,9.148837664083621e-07,0,0.01,0
107.6.171.227,s_cmh2_6101,cmh2,2026-04-15 01:32:17,25719931,16000,16000,16000,6730,3086,12914,4.184705119896306,248769,22172,283905,18927.0,1.0,1.0,15,33.57,2,1,2,0,0,0,0,2,0,1,1,0,Risk,1,1,Risk,0.0,0,3.547238704697834e-05,0,0.0,0
107.6.171.227,s_cmh2_6101,cmh2,2026-04-15 02:02:17,25720733,16000,16002,16000,70730,16000,0,0.0,264769,38172,283905,18927.0,1.0,1.0,15,30.0,2,2,2,0,0,0,0,2,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
107.6.171.227,s_cmh2_6101,cmh2,2026-04-15 02:32:17,25721537,16000,16001,16000,118730,16000,0,0.0,280769,54172,283905,18927.0,1.0,1.0,15,30.0,2,2,2,0,0,0,0,2,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
107.6.171.227,s_cmh2_6101,cmh2,2026-04-15 10:41:17,25730893,16000,15998,16000,166730,16000,0,0.0,296769,70172,283905,18927.0,1.0,1.0,15,489.0,2,10,2,1,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
107.6.171.227,s_cmh2_6101,cmh2,2026-04-15 12:02:17,25733028,16000,16001,16000,262730,16000,0,0.0,312769,86172,283905,18927.0,1.0,1.0,15,81.0,2,12,2,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
107.6.171.227,s_cmh2_6101,cmh2,2026-04-15 12:42:17,25734546,16000,4810,16000,310730,16000,0,0.0,328769,102172,283905,18927.0,0.301,1.0,15,40.0,2,12,2,1,1,0,0,1,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,3.8421027400921184e-08,0,0.0,0
107.6.171.227,s_cmh2_6101,cmh2,2026-04-15 13:22:16,25735900,4689,9,16000,358730,16000,-11311,-0.7069375,333458,106861,283905,18927.0,0.002,0.293,15,39.98,2,13,2,1,1,0,0,2,0,0,0,1,Dangerous,2,2,Dangerous,0.0,0,3.076733374257476e-08,0,0.0,0
107.6.171.227,s_cmh2_6101,cmh2,2026-04-15 14:02:18,25737507,16000,0,16000,0,4689,11311,2.4122414160801875,349458,122861,283905,18927.0,0.0,1.0,15,40.03,2,14,2,1,0,0,0,3,0,1,1,1,Dangerous,2,2,Dangerous,0.0,0,9.148837664083621e-07,0,0.02,0
107.6.171.227,s_cmh2_6101,cmh2,2026-04-15 14:42:16,25739204,11000,0,11000,48000,16000,-5000,-0.3125,360458,133861,283905,18927.0,0.0,1.0,15,39.97,2,14,2,1,1,0,0,4,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,9.148837664083621e-07,0,0.0,0
107.6.171.227,s_cmh2_6101,cmh2,2026-04-15 15:20:18,25740510,11000,0,11000,81000,11000,0,0.0,371458,144861,283905,18927.0,0.0,1.0,15,38.03,2,15,2,1,1,0,0,5,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,9.148837664083621e-07,0,0.01,0
107.6.171.227,s_cmh2_6101,cmh2,2026-04-15 16:02:17,25741789,11000,0,11000,114000,11000,0,0.0,382458,155861,283905,18927.0,0.0,1.0,15,41.98,2,16,2,1,1,0,0,6,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,9.148837664083621e-07,0,0.01,0
